customer_id,name,email,city,age
1,DZXBY,dzxby@example.com,Mumbai,56
2,FTNFD,ftnfd@example.com,Delhi,48
3,ZOVJL,zovjl@example.com,Hyderabad,60
4,PKIYN,pkiyn@example.com,Hyderabad,52
5,KSCOB,kscob@example.com,Chennai,48
6,BOAYA,boaya@example.com,Hyderabad,36
7,UJYLK,ujylk@example.com,Delhi,42
8,HAPBK,hapbk@example.com,Bangalore,53
9,NGMOO,ngmoo@example.com,Pune,51
10,FWVXW,fwvxw@example.com,Chennai,56
11,CFZIN,cfzin@example.com,Bangalore,29
12,CPYCW,cpycw@example.com,Bangalore,36
13,MBPCY,mbpcy@example.com,Hyderabad,41
14,XSHVD,xshvd@example.com,Hyderabad,33
15,RNQMY,rnqmy@example.com,Hyderabad,48
16,ZGNBV,zgnbv@example.com,Bangalore,52
17,SVTBV,svtbv@example.com,Chennai,31
18,EIRJV,eirjv@example.com,Pune,33
19,BRRAP,brrap@example.com,Bangalore,43
20,TPJGI,tpjgi@example.com,Mumbai,52
21,HYNXJ,hynxj@example.com,Chennai,45
22,JTUUY,jtuuy@example.com,Pune,20
23,JSWES,jswes@example.com,Bangalore,28
24,GFBEC,gfbec@example.com,Bangalore,23
25,QHRVV,qhrvv@example.com,Bangalore,49
26,MZPSI,mzpsi@example.com,Delhi,59
27,ZSQTG,zsqtg@example.com,Delhi,59
28,FHEJV,fhejv@example.com,Pune,51
29,JJBZH,jjbzh@example.com,Bangalore,25
30,XTADJ,xtadj@example.com,Pune,25
31,MYLYI,mylyi@example.com,Pune,51
32,AOPMY,aopmy@example.com,Pune,27
33,SSVVT,ssvvt@example.com,Mumbai,48
34,HFHJG,hfhjg@example.com,Bangalore,35
35,DAOJG,daojg@example.com,Chennai,28
36,SFXTW,sfxtw@example.com,Bangalore,27
37,ADKEO,adkeo@example.com,Pune,51
38,NUTOR,nutor@example.com,Bangalore,29
39,KJZEK,kjzek@example.com,Pune,60
40,DTWYD,dtwyd@example.com,Mumbai,31
41,VWWWK,vwwwk@example.com,Bangalore,40
42,GJASI,gjasi@example.com,Hyderabad,48
43,ACJAT,acjat@example.com,Chennai,42
44,KKVHA,kkvha@example.com,Mumbai,24
45,FIDCI,fidci@example.com,Delhi,37
46,JRUFR,jrufr@example.com,Hyderabad,25
47,RPGUU,rpguu@example.com,Hyderabad,34
48,SUNUI,sunui@example.com,Pune,24
49,YXYNB,yxynb@example.com,Bangalore,29
50,UKGEY,ukgey@example.com,Bangalore,59
51,HWJAC,hwjac@example.com,Hyderabad,37
52,HCUAR,hcuar@example.com,Hyderabad,55
53,AZVNB,azvnb@example.com,Bangalore,34
54,YPVTO,ypvto@example.com,Hyderabad,30
55,TAFIZ,tafiz@example.com,Pune,30
56,PDQUX,pdqux@example.com,Mumbai,40
57,ZJFCK,zjfck@example.com,Chennai,30
58,MPSYD,mpsyd@example.com,Pune,36
59,SKBSP,skbsp@example.com,Pune,58
60,PXMFF,pxmff@example.com,Chennai,37
61,KKYKW,kkykw@example.com,Bangalore,60
62,TZMJE,tzmje@example.com,Delhi,50
63,LVEVC,lvevc@example.com,Mumbai,24
64,EGKTR,egktr@example.com,Mumbai,20
65,GPDSC,gpdsc@example.com,Pune,48
66,HADUK,haduk@example.com,Bangalore,30
67,SOAGU,soagu@example.com,Hyderabad,23
68,GXBPA,gxbpa@example.com,Mumbai,30
69,OZOQW,ozoqw@example.com,Bangalore,33
70,ZZQJC,zzqjc@example.com,Hyderabad,56
71,UGMWP,ugmwp@example.com,Chennai,47
72,ZAKJQ,zakjq@example.com,Delhi,45
73,EPCJB,epcjb@example.com,Bangalore,18
74,UMUUZ,umuuz@example.com,Hyderabad,28
75,FVSIC,fvsic@example.com,Delhi,50
76,BMUPA,bmupa@example.com,Mumbai,22
77,ABARY,abary@example.com,Delhi,54
78,ERKCJ,erkcj@example.com,Bangalore,20
79,UHLSU,uhlsu@example.com,Bangalore,20
80,HHXQA,hhxqa@example.com,Delhi,32
81,ZRONQ,zronq@example.com,Delhi,28
82,DMCDJ,dmcdj@example.com,Pune,30
83,UYRVI,uyrvi@example.com,Delhi,40
84,OYBUK,oybuk@example.com,Chennai,57
85,AVEUD,aveud@example.com,Pune,51
86,THYGH,thygh@example.com,Delhi,24
87,YREJA,yreja@example.com,Pune,39
88,FWPWK,fwpwk@example.com,Mumbai,55
89,USOQF,usoqf@example.com,Delhi,37
90,JAKDH,jakdh@example.com,Mumbai,60
91,MFIKQ,mfikq@example.com,Mumbai,41
92,WLOVQ,wlovq@example.com,Pune,37
93,OHMWN,ohmwn@example.com,Chennai,36
94,ZDCXS,zdcxs@example.com,Delhi,41
95,WDAEH,wdaeh@example.com,Hyderabad,50
96,PKWRU,pkwru@example.com,Hyderabad,34
97,JELNL,jelnl@example.com,Pune,21
98,XFREU,xfreu@example.com,Pune,43
99,JHOWA,jhowa@example.com,Delhi,22
100,QCYCM,qcycm@example.com,Pune,24
